"alg","cl","FL","N","Fn","Cn","Mu","OR","CIl","CIu","Fe","Fc","pval","padj","palt","paltadj","overlapGenes"
"sgG1",2,"regulation of postsynapse organization (GO:0099175)",887,41,72,7,0.905737504383201,0.0537934946157141,1.75768151415069,2.10331978319783,1.1977237654321,0.0412960128242175,0.852199537372488,0.986348407842355,1,"7074, 5663, 5664, 2011, 102, 378, 4763"
"sgG1",2,"regulation of synaptic vesicle exocytosis (GO:2000300)",887,18,72,4,1.21359027339688,0.0751307340891336,2.35204981270464,2.73765432098765,0.684413580246914,0.0510623232254846,0.965928947682084,0.988610097993272,1,"5582, 5579, 5578, 8573"
"sgG1",2,"regulation of synapse disassembly (GO:1905806)",887,5,72,2,2.04553999000415,0.239731481934683,3.85134849807363,4.92777777777778,0.342206790123457,0.0553478822347552,0.96645917440688,0.995438797774499,1,"1020, 25791"
"sgG1",2,"presynaptic modulation of chemical synaptic transmission (GO:0099171)",887,20,72,4,1.07755887947028,-0.0457407811989381,2.20085854013949,2.46388888888889,0.684413580246914,0.071486489245129,0.969797662137301,0.981876980828199,1,"320, 5581, 321, 9369"
"sgG1",2,"trans-synaptic signaling by BDNF, modulating synaptic transmission (GO:0099183)",887,1,72,1,Inf,NA,Inf,12.3194444444444,0.171103395061728,0.0811724915445318,0.969797662137301,1,1,"4915"
"sgG1",2,"regulation of synaptic vesicle neurotransmitter loading (GO:0099162)",887,1,72,1,Inf,NA,Inf,12.3194444444444,0.171103395061728,0.0811724915445318,0.969797662137301,1,1,"2597"
"sgG1",2,"ATP metabolic process in the postsynapse",887,1,72,1,Inf,NA,Inf,12.3194444444444,0.171103395061728,0.0811724915445318,0.969797662137301,1,1,"2597"
"sgG1",2,"integral component of spine apparatus membrane (GO:0099065)",887,1,72,1,Inf,NA,Inf,12.3194444444444,0.171103395061728,0.0811724915445318,0.969797662137301,1,1,"22883"
"sgG1",2,"postsynaptic cytoskeleton (GO:0099571)",887,1,72,1,Inf,NA,Inf,12.3194444444444,0.171103395061728,0.0811724915445318,0.969797662137301,1,1,"4082"
"sgG1",4,"synapse adhesion between pre- and post-synapse (GO:0099560)",887,20,4,4,Inf,NA,Inf,44.35,221.75,1.89126395549156e-07,4.29316917896585e-05,1,1,"64101, 22854, 57689, 84628"
"sgG1",4,"modulation of chemical synaptic transmission (GO:0050804)",887,69,4,4,Inf,NA,Inf,12.8550724637681,221.75,3.37461213784606e-05,0.0034609471208117,1,1,"64101, 22854, 57689, 84628"
"sgG1",4,"anchored component of presynaptic active zone membrane (GO:0099029)",887,3,4,2,6.78219205600679,4.00954791087104,9.55483620114254,147.833333333333,110.875,4.57393892618287e-05,0.0034609471208117,0.999999965492728,1,"22854, 84628"
"sgG1",4,"integral component of postsynaptic density membrane (GO:0099061)",887,48,4,2,2.90118267400038,0.918834881939829,4.88353046606093,9.23958333333333,110.875,0.0160530707824473,0.911011766903887,0.999425948730786,1,"64101, 57689"
"sgG1",5,"integral component of synaptic vesicle membrane (GO:0030285)",887,37,113,26,3.03155117785298,2.2925103169971,3.77059203870887,5.51590528581679,1.80609288119665,9.54561641783309e-17,2.16685492684811e-14,1,1,"6804, 10228, 6536, 114569, 6857, 8675, 6845, 6844, 23673, 6843, 10159, 127833, 9341, 7781, 6855, 246213, 140679, 6572, 9522, 537, 3916, 1182, 6571, 143425, 8417, 91683"
"sgG1",5,"anchored component of synaptic vesicle membrane (GO:0098993)",887,12,113,8,2.68557734525015,1.4681309367476,3.9030237537527,5.2330383480826,0.555720886522046,1.75658226821617e-05,0.00199372087442535,0.999998958418349,1,"5869, 5868, 10890, 53916, 5867, 80331, 5878, 7879"
"sgG1",5,"calcium-dependent activation of synaptic vesicle fusion (GO:0099502)",887,6,113,5,3.5775857338973,1.42109318841945,5.73407827937515,6.54129793510324,0.347325554076278,0.000167160204536664,0.0126484554766076,0.999996200904442,1,"6857, 127833, 9066, 143425, 8448"
"sgG1",5,"synaptic vesicle neurotransmitter loading (GO:0098700)",887,5,113,4,3.34522552747817,1.14472245658087,5.54572859837546,6.27964601769912,0.277860443261023,0.00113258938833465,0.0571587692375371,0.999968974052946,1,"246213, 140679, 6572, 6571"
"sgG1",5,"synaptic vesicle exocytosis (GO:0016079)",887,8,113,5,2.4763827702051,1.03090488255764,3.92186065785256,4.90597345132743,0.347325554076278,0.00125900372769905,0.0571587692375371,0.999914605899187,1,"6616, 6804, 6844, 112755, 10497"
"sgG1",5,"synaptic vesicle (GO:0008021)",887,16,113,7,1.72512231143356,0.716703919482676,2.73354070338445,3.4341814159292,0.48625577570679,0.00194536798284334,0.0573132059891339,0.99970807295322,1,"11311, 26276, 134957, 9342, 9143, 9554, 65108"
"sgG1",5,"synaptic vesicle to endosome fusion (GO:0016189)",887,3,113,3,Inf,NA,Inf,7.84955752212389,0.208395332445767,0.00201984866922058,0.0573132059891339,1,1,"10228, 23673, 8674"
"sgG1",5,"regulation of synaptic vesicle priming (GO:0010807)",887,3,113,3,Inf,NA,Inf,7.84955752212389,0.208395332445767,0.00201984866922058,0.0573132059891339,1,1,"63908, 134957, 8775"
"sgG1",5,"exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967)",887,4,113,3,3.04841097146312,0.776401574909451,5.32042036801678,5.88716814159292,0.208395332445767,0.00732537877095156,0.184762331222889,0.99974866136469,1,"6810, 8773, 116841"
"sgG1",5,"integral component of neuronal dense core vesicle membrane (GO:0099066)",887,2,113,2,Inf,NA,Inf,7.84955752212389,0.138930221630511,0.0161041988491911,0.365565313876638,1,1,"6861, 6571"
"sgG1",5,"synaptic vesicle budding from endosome (GO:0016182)",887,3,113,2,2.63389602783503,0.225166334129203,5.04262572154086,5.2330383480826,0.138930221630511,0.0442728992091322,0.913631647315727,0.997980151330779,1,"164, 8905"
"sgG1",5,"regulation of neurotransmitter uptake (GO:0051580)",887,4,113,2,1.93945434871244,-0.0306180293519067,3.90952672677679,3.92477876106195,0.138930221630511,0.0812204196473128,0.997200948567433,0.992674621229048,1,"10211, 9143"
"sgG1",5,"presynaptic active zone membrane (GO:0048787)",887,4,113,2,1.93945434871244,-0.0306180293519067,3.90952672677679,3.92477876106195,0.138930221630511,0.0812204196473128,0.997200948567433,0.992674621229048,1,"63908, 8775"
"sgG1",5,"synaptic vesicle proton loading (GO:0097401)",887,14,113,4,1.03092917506322,-0.14585980727327,2.20771815739971,2.24273072060683,0.277860443261023,0.0907093273314163,0.997200948567433,0.976179698573896,1,"10159, 537, 1182, 9296"
"sgG1",5,"presynapse (GO:0098793)",887,90,113,16,0.444892985575633,-0.135715003712194,1.02550097486346,1.39547689282203,1.11144177304409,0.0926857966761017,0.997200948567433,0.948558846192717,1,"164, 5861, 10313, 10938, 10211, 6814, 6843, 63908, 2572, 10815, 10497, 134957, 5870, 119, 8775, 83452"
"sgG1",5,"presynaptic dense core vesicle exocytosis (GO:0099525)",887,9,113,3,1.25016218679531,-0.150096974823341,2.65042134841396,2.6165191740413,0.208395332445767,0.0951645032452304,0.997200948567433,0.981092249411527,1,"6616, 5869, 10890"
"sgG1",5,"extrinsic component of presynaptic membrane (GO:0098888)",887,5,113,2,1.53269306414283,-0.267563851499045,3.33294997978471,3.13982300884956,0.138930221630511,0.124290990848937,0.997200948567433,0.983385437155123,1,"6616, 134957"
"sgG1",5,"regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630)",887,5,113,2,1.53269306414283,-0.267563851499045,3.33294997978471,3.13982300884956,0.138930221630511,0.124290990848937,0.997200948567433,0.983385437155123,1,"6843, 10815"
"sgG1",5,"dendritic transport (GO:0098935)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"27342"
"sgG1",5,"extrinsic component of postsynaptic endosome membrane (GO:0098999)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"6642"
"sgG1",5,"synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"112755"
"sgG1",5,"postsynaptic endosome membrane (GO:0098895)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"23673"
"sgG1",5,"integral component of presynaptic endosome membrane (GO:0099067)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"8674"
"sgG1",5,"presynaptic cytoskeleton (GO:0099569)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"9218"
"sgG1",5,"anterograde axonal transport (GO:0008089)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"23011"
"sgG1",5,"regulation of exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0099145)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"10815"
"sgG1",5,"zinc ion import into synaptic vesicle (GO:0099180)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"7781"
"sgG1",5,"trans-synaptic signaling by trans-synaptic complex, modulating synaptic transmission (GO:0099557)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"27020"
"sgG1",5,"postsynaptic recycling endosome (GO:0098837)",887,1,113,1,Inf,NA,Inf,7.84955752212389,0.0694651108152557,0.12739571589628,0.997200948567433,1,1,"8766"
"sgG1",8,"synaptic vesicle endocytosis (GO:0048488)",887,30,30,6,2.16068545069901,1.1783353274202,3.14303557397781,5.91333333333333,5.91333333333333,0.000299765971379676,0.0680468755031865,0.99997102347925,0.99997102347925,"273, 1759, 1785, 26052, 6456, 274"
"sgG1",8,"regulation of synaptic vesicle endocytosis (GO:1900242)",887,15,30,4,2.47082190990626,1.2617184783772,3.67992534143533,7.88444444444445,3.94222222222222,0.00112355399756923,0.127523378724108,0.999925540887254,0.99997102347925,"51429, 5532, 192683, 5533"
"sgG1",8,"presynaptic dense core vesicle exocytosis (GO:0099525)",887,9,30,3,2.7574280820091,1.31951441977208,4.19534174424612,9.85555555555556,2.95666666666667,0.00256079555182424,0.193766863421367,0.99988035265008,0.99997102347925,"1759, 1785, 26052"
"sgG1",8,"presynaptic cytosol (GO:0099523)",887,32,30,4,1.5162134680585,0.398184907134557,2.63424202898244,3.69583333333333,3.94222222222222,0.0197603942042147,0.949120308901897,0.996679878475796,0.99997102347925,"6456, 3064, 65059, 5533"
"sgG1",8,"synaptic vesicle membrane (GO:0030672)",887,7,30,2,2.49909128477996,0.816584547739123,4.18159802182079,8.44761904761905,1.97111111111111,0.0209057336762532,0.949120308901897,0.998882547648539,0.99997102347925,"6456, 57030"
"sgG1",9,"postsynapse (GO:0098794)",887,112,88,25,1.17791089123406,0.663913220777437,1.69190856169068,2.24989853896104,2.86350723140496,2.10176519344189e-05,0.00477100698911308,0.999993938966487,1,"1981, 5217, 5216, 9513, 6709, 10787, 3337, 8976, 3312, 23191, 23208, 53335, 118, 1977, 3927, 120, 9181, 999, 800, 55752, 6711, 8087, 1266, 28988, 5813"
"sgG1",9,"structural constituent of postsynaptic actin cytoskeleton (GO:0098973)",887,4,88,3,3.3380696296276,1.06383510730175,5.61230415195345,7.55965909090909,0.343620867768595,0.00351361141175664,0.265863263489586,0.999908973797623,1,"60, 71, 28988"
"sgG1",9,"regulation of translation at postsynapse, modulating synaptic transmission (GO:0099578)",887,4,88,3,3.3380696296276,1.06383510730175,5.61230415195345,7.55965909090909,0.343620867768595,0.00351361141175664,0.265863263489586,0.999908973797623,1,"23191, 2332, 1977"
"sgG1",9,"modification of postsynaptic actin cytoskeleton (GO:0098885)",887,9,88,4,2.02312311108961,0.689222207541307,3.35702401463792,4.47979797979798,0.458161157024793,0.00773704695861314,0.439077414901295,0.999212370700779,1,"1072, 5217, 5216, 1496"
"sgG1",9,"postsynapse organization (GO:0099173)",887,16,88,5,1.46220012169701,0.381128510799142,2.54327173259488,3.14985795454545,0.572701446280992,0.0155221436938778,0.704705323702053,0.997148270255718,1,"8976, 989, 6712, 9231, 10163"
"sgG1",11,"integral component of presynaptic membrane (GO:0099056)",887,60,36,10,1.81832649661278,1.03503737301434,2.60161562021121,4.10648148148148,6.84413580246914,6.02469400556228e-05,0.00959531638951729,0.999991317881067,1,"2891, 2892, 1947, 2917, 6530, 6532, 1948, 23705, 2913, 2897"
"sgG1",11,"presynapse assembly (GO:0099054)",887,13,36,5,2.83297612427097,1.65951984525121,4.00643240329073,9.47649572649573,3.42206790123457,8.45402325067603e-05,0.00959531638951729,0.999995916241224,1,"1947, 8497, 1948, 23705, 6386"
"sgG1",11,"ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507)",887,16,36,5,2.51095732698794,1.39469020948655,3.62722444448933,7.69965277777778,3.42206790123457,0.000262428462422102,0.0198570869899391,0.999982567302861,1,"2891, 2892, 2893, 2898, 2897"
"sgG1",11,"transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)",887,18,36,5,2.3415194509695,1.24957873776073,3.43346016417827,6.84413580246914,3.42206790123457,0.00048502968269843,0.0275254344931359,0.999961920629634,1,"2891, 2892, 2893, 2898, 2897"
"sgG1",11,"neurotransmitter reuptake (GO:0098810)",887,3,36,2,3.91202300542815,1.4871708935034,6.33687511735289,16.4259259259259,1.36882716049383,0.00468669143799955,0.183365763576399,0.999938404519176,1,"6530, 6532"
"sgG1",11,"integral component of presynaptic active zone membrane (GO:0099059)",887,29,36,5,1.7152015726247,0.687118662051847,2.74328448319755,4.24808429118774,3.42206790123457,0.00484667216501495,0.183365763576399,0.999297837087452,1,"2891, 2892, 2917, 2893, 5818"
"sgG1",11,"integral component of postsynaptic density membrane (GO:0099061)",887,48,36,6,1.34869138634102,0.418887511774654,2.27849526090739,3.07986111111111,4.10648148148148,0.0102806857024626,0.322616776148822,0.997813736445447,1,"2891, 2892, 2045, 2893, 1948, 25945"
"sgG1",11,"integral component of postsynaptic membrane (GO:0099055)",887,49,36,6,1.32392403039343,0.395261556547706,2.25258650423916,3.01700680272109,4.10648148148148,0.0113697542255091,0.322616776148822,0.997524305379371,1,"2891, 2892, 6532, 23705, 2898, 2913"
"sgG1",11,"anchored component of postsynaptic density membrane (GO:0099031)",887,6,36,2,2.52219298947595,0.7905106362471,4.2538753427048,8.21296296296296,1.36882716049383,0.0216870795430763,0.546996339586479,0.998868591849071,1,"11178, 81926"
"sgG1",11,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",887,7,36,2,2.29786810311591,0.622562419475076,3.97317378675674,7.03968253968254,1.36882716049383,0.0295920301306579,0.671739083965935,0.998075296925878,1,"80852, 23426"
"sgG1",11,"extrinsic component of postsynaptic early endosome membrane (GO:0098998)",887,1,36,1,Inf,NA,Inf,24.6388888888889,0.684413580246914,0.0405862457722661,0.708698291561877,1,1,"56850"
"sgG1",11,"regulation of recycling endosome localization within postsynapse (GO:0099158)",887,1,36,1,Inf,NA,Inf,24.6388888888889,0.684413580246914,0.0405862457722661,0.708698291561877,1,1,"56850"
"sgG1",11,"anchored component of postsynaptic recycling endosome membrane (GO:0099033)",887,1,36,1,Inf,NA,Inf,24.6388888888889,0.684413580246914,0.0405862457722661,0.708698291561877,1,1,"81926"
"sgG1",12,"extrinsic component of presynaptic endocytic zone membrane (GO:0098894)",887,10,109,7,2.87518807645628,1.50699474886797,4.24338140404459,5.69633027522936,0.522599107819207,3.10035716864586e-05,0.00703781077282611,0.99999850303073,1,"2060, 58513, 1173, 163, 29924, 8301, 1175"
"sgG1",12,"synaptic vesicle endocytosis (GO:0048488)",887,30,109,11,1.50049059235699,0.728682822316407,2.27229836239757,2.98379204892966,0.821227169430183,0.000424953039586528,0.0333735956206462,0.999915953602053,1,"2060, 58513, 1173, 6453, 163, 29924, 1213, 8301, 1175, 85439, 6620"
"sgG1",12,"postsynaptic neurotransmitter receptor endocytosis (GO:0098884)",887,7,109,5,2.926052352916,1.27347588660578,4.57862881922622,5.81258191349934,0.373285077013719,0.00044106073507462,0.0333735956206462,0.999980821299153,1,"2060, 1173, 163, 4646, 1175"
"sgG1",12,"presynaptic endocytic zone membrane (GO:0098835)",887,6,109,4,2.69333935058564,0.983737881783457,4.40294081938782,5.42507645259939,0.298628061610975,0.00266813868446426,0.151416870343347,0.999860283575088,1,"23396, 1213, 1211, 1212"
"sgG1",12,"postsynaptic density (GO:0014069)",887,100,109,20,0.673288371910342,0.135917206074114,1.21065953774657,1.62752293577982,1.49314030805488,0.0130947537193113,0.594501818856731,0.993974363313949,1,"7249, 5058, 5063, 1612, 5594, 2932, 2059, 6774, 23396, 7248, 6009, 4646, 56924, 9349, 1855, 11331, 6125, 9912, 84687, 55607"
"sgG1",12,"modification of postsynaptic structure (GO:0099010)",887,6,109,3,1.98942393524128,0.376270167205996,3.60257770327656,4.06880733944954,0.223971046208232,0.0273480842619772,0.904440145893972,0.997331861315536,1,"27145, 9912, 6780"
"sgG1",12,"postsynaptic actin cytoskeleton (GO:0098871)",887,15,109,5,1.30625165344635,0.213356166736031,2.39914714015668,2.71253822629969,0.373285077013719,0.0278902247632502,0.904440145893972,0.994073004682289,1,"6453, 4646, 27145, 55607, 83992"
"sgG1",14,"postsynaptic intermediate filament cytoskeleton (GO:0099160)",887,3,117,3,Inf,NA,Inf,7.58119658119658,0.194389655928117,0.00224409417741974,0.462126597092476,1,1,"4741, 4747, 9118"
"sgG1",14,"synaptic cleft (GO:0043083)",887,7,117,4,2.2027810551067,0.69283456649702,3.71272754371637,4.33211233211233,0.259186207904157,0.0073353021271262,0.462126597092476,0.999377978432263,1,"3911, 9211, 3915, 3908"
"sgG1",14,"extracellular matrix of synaptic cleft (GO:0098965)",887,4,117,3,3.00750480977926,0.735759410835756,5.27925020872276,5.68589743589744,0.194389655928117,0.00810818642836953,0.462126597092476,0.999710603239564,1,"375790, 3911, 8404"
"sgG1",14,"regulation of synapse maturation (GO:0090128)",887,12,117,5,1.58228692336815,0.417617501435333,2.74695634530097,3.15883190883191,0.323982759880196,0.0134929179802603,0.462126597092476,0.997804508995886,1,"7534, 55770, 816, 55737, 4747"
"sgG1",14,"anterograde axonal protein transport (GO:0099641)",887,2,117,2,Inf,NA,Inf,7.58119658119658,0.129593103952078,0.0172697682349259,0.462126597092476,1,1,"55770, 9638"
"sgG1",14,"transport",887,2,117,2,Inf,NA,Inf,7.58119658119658,0.129593103952078,0.0172697682349259,0.462126597092476,1,1,"1808, 4644"
"sgG1",14,"presynaptic intermediate filament cytoskeleton (GO:0099182)",887,2,117,2,Inf,NA,Inf,7.58119658119658,0.129593103952078,0.0172697682349259,0.462126597092476,1,1,"4741, 4747"
"sgG1",14,"structural constituent of postsynaptic intermediate filament cytoskeleton (GO:0099184)",887,2,117,2,Inf,NA,Inf,7.58119658119658,0.129593103952078,0.0172697682349259,0.462126597092476,1,1,"4747, 9118"
"sgG1",14,"extrinsic component of postsynaptic density membrane (GO:0099147)",887,5,117,3,2.31305639286134,0.5130470422521,4.11306574347058,4.54871794871795,0.194389655928117,0.0183221998847237,0.462126597092476,0.998701155875867,1,"10142, 22866, 23513"
"sgG1",14,"extrinsic component of synaptic vesicle membrane (GO:0098850)",887,21,117,6,1.00089681606254,0.0333894237068637,1.96840420841821,2.16605616605617,0.388779311856235,0.0470608227991408,0.895157784286329,0.986208532249517,1,"6853, 51382, 6854, 523, 526, 525"
"sgG1",14,"regulation of synapse organization (GO:0050807)",887,21,117,6,1.00089681606254,0.0333894237068637,1.96840420841821,2.16605616605617,0.388779311856235,0.0470608227991408,0.895157784286329,0.986208532249517,1,"1605, 203068, 375790, 7846, 8404, 6678"
"sgG1",14,"regulation of postsynaptic cytosolic calcium levels (GO:0099566)",887,3,117,2,2.59330602170234,0.184820855448474,5.0017911879562,5.05413105413105,0.129593103952078,0.0473211163499381,0.895157784286329,0.99775590582258,1,"11346, 4644"
"sgG1",16,"synaptic vesicle proton loading (GO:0097401)",887,14,4,3,5.47150643977872,3.13146900384808,7.81154387570936,47.5178571428571,166.3125,1.24434238366133e-05,0.00282465721091121,0.999999960925589,0.999999960925589,"529, 534, 9550"
"sgG1",16,"extrinsic component of synaptic vesicle membrane (GO:0098850)",887,21,4,3,4.97097003770382,2.6601267475552,7.28181332785245,31.6785714285714,166.3125,4.51937918148542e-05,0.00512949537098596,0.999999766373276,0.999999960925589,"529, 534, 9550"
"sgG1",17,"regulation of presynaptic cytosolic calcium levels (GO:0099509)",887,6,23,2,3.01926277096418,1.26752069232432,4.77100484960405,12.8550724637681,3.35349716446125,0.00906219155402214,0.981022172115731,0.999709726486267,1,"1268, 23413"
"sgG1",17,"synaptic vesicle recycling via endosome (GO:0036466)",887,1,23,1,Inf,NA,Inf,38.5652173913044,1.67674858223062,0.025930101465614,0.981022172115731,1,1,"4645"
"sgG1",17,"postsynaptic recycling endosome membrane (GO:0098944)",887,1,23,1,Inf,NA,Inf,38.5652173913044,1.67674858223062,0.025930101465614,0.981022172115731,1,1,"4645"
"sgG1",17,"neurotransmitter receptor transport, endosome to plasma membrane (GO:0099639)",887,1,23,1,Inf,NA,Inf,38.5652173913044,1.67674858223062,0.025930101465614,0.981022172115731,1,1,"4645"
"sgG1",17,"regulation of ATP metabolic process in the presynapse",887,1,23,1,Inf,NA,Inf,38.5652173913044,1.67674858223062,0.025930101465614,0.981022172115731,1,1,"1268"
"sgG1",17,"retrograde trans-synaptic signaling by endocannabinoid (GO:0098921)",887,1,23,1,Inf,NA,Inf,38.5652173913044,1.67674858223062,0.025930101465614,0.981022172115731,1,1,"1268"
"sgG1",19,"extrinsic component of postsynaptic specialization membrane (GO:0098892)",887,1,3,1,Inf,NA,Inf,295.666666666667,98.5555555555556,0.00338218714768868,0.766889940220008,1,1,"9266"
"sgG1",19,"maintenance of postsynaptic density structure (GO:0099562)",887,2,3,1,6.09017802004401,2.990444060028,9.18991198006003,147.833333333333,98.5555555555556,0.00675673956140976,0.766889940220008,0.999992365266032,1,"382"
"sgG1",20,"synapse adhesion between pre- and post-synapse (GO:0099560)",887,20,20,7,3.56594262792081,2.49621661380733,4.63566864203429,15.5225,15.5225,6.05744107455364e-08,1.37503912392368e-05,0.999999998512429,1,"5802, 5792, 5789, 3556, 145581, 84631, 114798"
"sgG1",20,"presynapse assembly (GO:0099054)",887,13,20,5,3.57771509163631,2.34926124894762,4.806168934325,17.0576923076923,11.0875,3.93369495914037e-06,0.000446474377862432,0.99999990916153,1,"5802, 5789, 8541, 8500, 8499"
"sgG1",20,"trans-synaptic signaling by trans-synaptic complex (GO:0099545)",887,3,20,3,Inf,NA,Inf,44.35,6.6525,9.83457256855615e-06,0.000725738725114291,1,1,"5789, 3556, 11141"
"sgG1",20,"regulation of presynapse assembly (GO:1905606)",887,16,20,5,3.25576281467526,2.0818161034612,4.42970952588933,13.859375,11.0875,1.27883475791064e-05,0.000725738725114291,0.999999593269288,1,"3556, 11141, 145581, 84631, 114798"
"sgG1",20,"regulation of postsynaptic density assembly (GO:0099151)",887,10,20,4,3.58004067407979,2.2216488104099,4.93843253774967,17.74,8.87,3.63823391412057e-05,0.00165175819701074,0.999999195951709,1,"5802, 5789, 3556, 57622"
"sgG1",20,"trans-synaptic signaling (GO:0099537)",887,4,20,2,3.87235774903571,1.85754674591617,5.88716875215526,22.175,4.435,0.00282308970636226,0.10228931603787,0.999961229088912,1,"5802, 5789"
"sgG1",20,"integral component of postsynaptic density membrane (GO:0099061)",887,48,20,5,1.8543581255478,0.796800402549798,2.9119158485458,4.61979166666667,11.0875,0.00315429608927353,0.10228931603787,0.999601283592499,1,"5792, 11141, 57622, 145581, 114798"
"sgG1",20,"presynaptic membrane (GO:0042734)",887,9,20,2,2.61379766285602,0.974441326068192,4.25315399964385,9.85555555555556,4.435,0.0158247721142319,0.44902790874133,0.999242843345039,1,"8499, 11336"
"sgG1",20,"structural constituent of presynapse (GO:0099181)",887,1,20,1,Inf,NA,Inf,44.35,2.2175,0.0225479143179256,0.568708505574345,1,1,"8499"
"sgG1",20,"presynaptic active zone (GO:0048786)",887,13,20,2,2.15715052600715,0.579827972968023,3.73447307904628,6.82307692307692,4.435,0.0324787349681166,0.737267283776248,0.997567501878144,1,"8541, 7204"
"sgG1",20,"structural constituent of postsynaptic specialization (GO:0098879)",887,2,20,1,3.81944592939599,1.01056261010382,6.62832924868817,22.175,2.2175,0.0446122954845635,0.843915922916326,0.999516466848713,1,"28964"
"sgG1",20,"synaptic vesicle endosomal processing (GO:0099532)",887,2,20,1,3.81944592939599,1.01056261010382,6.62832924868817,22.175,2.2175,0.0446122954845635,0.843915922916326,0.999516466848713,1,"11021"
"sgG1",20,"presynaptic active zone cytoplasmic component (GO:0098831)",887,17,20,2,1.84231174839089,0.29478539673264,3.38983810004913,5.21764705882353,4.435,0.0536545284732433,0.936890612571248,0.994542565900939,1,"8541, 26059"
